Date,Reference,Account,Amount,Memo
06/14/2026,SO-178068,1061.000,1029.20,Credit Card/PayPal (donorperfect_import) - Order 178068
06/14/2026,SO-178068,3000.000,-1029.20,Sales - Order 178068
06/14/2026,SO-180823,1061.000,2000.00,Credit Card/PayPal (donorperfect_import) - Order 180823
06/14/2026,SO-180823,3000.000,-2000.00,Sales - Order 180823
06/14/2026,SO-177902,1061.000,75.00,Credit Card/PayPal (donorperfect_import) - Order 177902
06/14/2026,SO-177902,3000.000,-75.00,Sales - Order 177902
06/14/2026,SO-149234,1061.000,28.69,Credit Card/PayPal (donorperfect_import) - Order 149234
06/14/2026,SO-149234,3000.000,-27.00,Sales - Order 149234
06/14/2026,SO-149234,2110.000,-1.69,Sales Tax - Order 149234
06/14/2026,SO-149236,1061.000,28.69,Credit Card/PayPal (donorperfect_import) - Order 149236
06/14/2026,SO-149236,3000.000,-27.00,Sales - Order 149236
06/14/2026,SO-149236,2110.000,-1.69,Sales Tax - Order 149236
06/14/2026,SO-149235,1061.000,28.69,Credit Card/PayPal (donorperfect_import) - Order 149235
06/14/2026,SO-149235,3000.000,-27.00,Sales - Order 149235
06/14/2026,SO-149235,2110.000,-1.69,Sales Tax - Order 149235
06/14/2026,SO-149237,1061.000,28.69,Credit Card/PayPal (donorperfect_import) - Order 149237
06/14/2026,SO-149237,3000.000,-27.00,Sales - Order 149237
06/14/2026,SO-149237,2110.000,-1.69,Sales Tax - Order 149237
06/14/2026,SO-162575,1061.000,83.50,Credit Card/PayPal (donorperfect_import) - Order 162575
06/14/2026,SO-162575,3000.000,-72.00,Sales - Order 162575
06/14/2026,SO-162575,3040.000,-11.50,Shipping - Order 162575
06/14/2026,SO-175579,1061.000,2000.00,Credit Card/PayPal (donorperfect_import) - Order 175579
06/14/2026,SO-175579,3000.000,-2000.00,Sales - Order 175579
06/14/2026,SO-172209,1061.000,2000.00,Credit Card/PayPal (donorperfect_import) - Order 172209
06/14/2026,SO-172209,3000.000,-2000.00,Sales - Order 172209
06/14/2026,SO-169374,1061.000,75.00,Credit Card/PayPal (donorperfect_import) - Order 169374
06/14/2026,SO-169374,3000.000,-75.00,Sales - Order 169374
06/14/2026,SO-161615,1061.000,1000.00,Credit Card/PayPal (donorperfect_import) - Order 161615
06/14/2026,SO-161615,3000.000,-1000.00,Sales - Order 161615
06/14/2026,SO-158529,1061.000,40.00,Credit Card/PayPal (donorperfect_import) - Order 158529
06/14/2026,SO-158529,3000.000,-40.00,Sales - Order 158529
06/14/2026,SO-153261,1061.000,1000.00,Credit Card/PayPal (donorperfect_import) - Order 153261
06/14/2026,SO-153261,3000.000,-1000.00,Sales - Order 153261
06/14/2026,SO-150006,1061.000,35.00,Credit Card/PayPal (donorperfect_import) - Order 150006
06/14/2026,SO-150006,3000.000,-35.00,Sales - Order 150006
